[     0.0s] === PARALLEL TRAINING START (max_steps=2000000, N_ENVS=8, max_no_progress_steps=50) ===
[     4.3s] agent device: cuda
C:\Users\01079\kmk\Car_Racing_RL\train_sac_parallel.py:430: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  agent.actor.load_state_dict(torch.load(os.path.join(dir_path, 'sac_actor.pt'), map_location=agent.device))
C:\Users\01079\kmk\Car_Racing_RL\train_sac_parallel.py:431: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  agent.critic1.load_state_dict(torch.load(os.path.join(dir_path, 'sac_critic1.pt'), map_location=agent.device))
C:\Users\01079\kmk\Car_Racing_RL\train_sac_parallel.py:432: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  agent.critic2.load_state_dict(torch.load(os.path.join(dir_path, 'sac_critic2.pt'), map_location=agent.device))
C:\Users\01079\kmk\Car_Racing_RL\train_sac_parallel.py:448: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  state = torch.load(train_state_path, map_location=agent.device)
[     4.3s] resumed from 'best' at total_steps=556000
[     4.3s] applied lr=0.0001, fixed_alpha=0.05, buffer_size=15000, eval_interval=4000, n_evals=5
[     4.3s] loaded existing best AvgReturn=905.348 from best\best_meta.json
[     4.3s] FRESH_HISTORY: moved previous curve to training_history_pretrain_1788524082.json; starting a clean fine-tune curve/plot
[    17.4s] step 557000/2000000, buffer size 1000
[    33.8s] step 558000/2000000, buffer size 2000
[    48.5s] step 559000/2000000, buffer size 3000
[    67.1s] step 560000/2000000, buffer size 4000
[    98.0s] [checkpoint] step 560000 AvgReturn 519.977
[   114.9s] step 561000/2000000, buffer size 5000
[   135.1s] step 562000/2000000, buffer size 6000
[   153.3s] step 563000/2000000, buffer size 7000
[   173.8s] step 564000/2000000, buffer size 8000
[   207.4s] [checkpoint] step 564000 AvgReturn 758.524
[   224.1s] step 565000/2000000, buffer size 9000
[   241.4s] step 566000/2000000, buffer size 10000
[   257.6s] step 567000/2000000, buffer size 11000
[   273.8s] step 568000/2000000, buffer size 12000
[   309.3s] [checkpoint] step 568000 AvgReturn 820.857
[   325.6s] step 569000/2000000, buffer size 13000
[   341.7s] step 570000/2000000, buffer size 14000
[   360.6s] step 571000/2000000, buffer size 15000
[   378.3s] step 572000/2000000, buffer size 15000
[   411.8s] [checkpoint] step 572000 AvgReturn 703.705
[   428.6s] step 573000/2000000, buffer size 15000
[   443.8s] step 574000/2000000, buffer size 15000
[   460.4s] step 575000/2000000, buffer size 15000
[   474.4s] step 576000/2000000, buffer size 15000
[   505.9s] [checkpoint] step 576000 AvgReturn 766.026
[   523.4s] step 577000/2000000, buffer size 15000
[   538.9s] step 578000/2000000, buffer size 15000
[   554.5s] step 579000/2000000, buffer size 15000
